AlignID,ds0.mz,ds0.rt,ds0.Exp1R_CRR_1_POS.CRR,ds0.Exp1R_CRR_2_POS.CRR,ds0.Exp1R_CRR_3_POS.CRR,ds0.Exp1R_CRR_4_POS.CRR,ds0.Exp1R_CRR_5_POS.CRR,ds0.Exp1R_HCC_1_POS.HCC,ds0.Exp1R_HCC_2_POS.HCC,ds0.Exp1R_HCC_3_POS.HCC,ds0.Exp1R_HCC_4_POS.HCC,ds0.Exp1R_HCC_5_POS.HCC,ds0.isotopes,ds0.adduct,ds1.mz,ds1.rt,ds1.Exp1R_CRR_10_POS.CRR,ds1.Exp1R_CRR_6_POS.CRR,ds1.Exp1R_CRR_7_POS.CRR,ds1.Exp1R_CRR_8_POS.CRR,ds1.Exp1R_CRR_9_POS.CRR,ds1.Exp1R_HCC_10_POS.HCC,ds1.Exp1R_HCC_6_POS.HCC,ds1.Exp1R_HCC_7_POS.HCC,ds1.Exp1R_HCC_8_POS.HCC,ds1.Exp1R_HCC_9_POS.HCC,ds1.isotopes,ds1.adduct,ds2.mz,ds2.rt,ds2.Exp1R_CRR_11_POS.CRR,ds2.Exp1R_CRR_12_POS.CRR,ds2.Exp1R_CRR_13_POS.CRR,ds2.Exp1R_CRR_14_POS.CRR,ds2.Exp1R_CRR_15_POS.CRR,ds2.Exp1R_HCC_11_POS.HCC,ds2.Exp1R_HCC_12_POS.HCC,ds2.Exp1R_HCC_13_POS.HCC,ds2.Exp1R_HCC_14_POS.HCC,ds2.Exp1R_HCC_15_POS.HCC,ds2.isotopes,ds2.adduct,
144,433.3147174,256.5534861,89.56583422,2099.384691,198.2049246,1154.847744,1977.974136,52.75125201,503.4571386,865.0413135,75.65176398,39.31986606,[46][M+3]+,,433.3142552,256.5759518,1216.447511,1237.149806,166.1137167,326.8772049,817.7253617,1289.774768,47.78791338,58.48101384,723.2698543,3783.725377,[52][M+1]+,,433.3151903,256.5726203,1496.127929,1316.925054,5601.868163,2983.306363,692.3968741,2301.855629,681.2382406,577.0002963,3947.471227,804.2991404,[52][M+1]+,,
145,342.3077332,445.2790102,1137.407982,983.0012373,1331.923993,1132.742565,1003.71549,881.2108443,971.8316212,1774.482788,1612.624432,1712.434434,[29][M+1]+,,342.3082572,445.3302464,1490.819614,931.1589349,1347.58722,1157.591719,1375.00937,1394.806583,1108.475021,1445.37937,3174.528337,1654.678467,[37][M+1]+,,342.308629,445.275672,1677.365412,787.8040281,1392.287728,832.603475,1931.610757,5539.890051,1296.450327,1395.112076,4200.157006,1257.177719,[35][M+1]+,,
146,338.342644,461.3621724,4643.726979,3578.256001,3636.536037,4541.773505,4889.467999,3330.356748,4356.428603,3924.807783,4837.007831,3946.959572,[28][M]+,,338.3426722,461.3320769,5083.560466,4306.95546,3952.518985,3886.082668,4771.783714,3787.88896,3533.448581,3740.735116,4061.7983,4783.611993,[36][M]+,,338.3425014,461.3140064,5103.156567,3657.010675,5413.197398,4836.559787,4208.950142,5019.381908,4028.926647,3993.100758,5459.724088,4230.096098,[34][M]+,,
147,848.541168,527.9766794,3786.517772,4442.619866,5430.042784,4240.316385,4521.536378,3707.774978,4187.543616,4567.996168,4314.822178,4044.248886,[156][M]+,,848.5407486,527.9832032,4517.052705,3765.259312,4610.782372,4396.019022,3895.590661,4903.359335,4593.229849,3868.417487,3321.973301,4668.263157,[170][M]+,[M+Na+NaCOOH]+ 757.566,848.5412752,528.0549964,4031.065942,4276.998576,4404.48053,4583.861072,3908.359539,3033.87531,3611.544869,5236.209587,3803.455318,3874.212458,,,
148,232.1253946,122.0639439,464.4372382,450.539385,489.5674133,5383.979929,634.3428491,443.5057498,379.1048072,283.6653695,439.343917,512.0561119,,,232.1223125,122.4013218,461.323878,442.2987686,482.9302463,774.5654945,416.520787,556.031129,302.6994092,446.5829498,459.9420524,468.5012386,,,232.1297871,121.4184434,260.7475228,422.6753017,302.7574491,441.2669348,221.3577608,436.7767521,643.9996393,273.1547823,473.8736744,296.5770686,,,
149,80.94871381,23.58307567,5262.979478,4082.237722,4403.487346,4332.355569,3442.720384,4735.677867,4262.906524,4371.24107,4471.286637,4703.085565,,[M+Na]+ 57.9626 [M+2Na+K]3+ 157.908,80.94858787,23.57140933,4668.890712,3927.309123,4905.60056,4820.986561,4575.014323,4655.331082,4675.196734,4474.349332,4946.572727,4410.887752,,,80.94850437,23.57749641,4467.14278,4581.992127,4768.257726,4504.481634,1943.101651,4870.785428,4791.726352,4970.047182,4361.241635,4905.019041,,[M+Na]+ 57.9613,
150,201.0740341,129.5917992,4574.010666,4682.681384,4526.896655,2502.406483,4597.782465,4700.320194,4589.568231,4568.861121,4925.112589,4911.079353,,,201.0738293,129.5732549,4983.655066,4720.044559,4444.02565,4803.2769,4861.62849,4809.06606,4568.331574,4761.760329,4837.371547,4810.217952,,,201.0738475,129.5908381,4751.268525,4965.609234,4914.32785,5137.115391,4670.536268,5130.94054,4942.233603,5204.473034,5228.941749,5206.741096,,,
151,586.2800941,445.3563412,2399.556038,2572.759234,116.8065502,1222.554089,1846.485033,636.4415103,971.7405182,937.4068207,2980.557962,492.1709664,[74][M+1]+,,586.2785902,445.3302464,1149.304457,5224.116638,660.6600473,799.0063185,2036.752621,1793.660093,1217.9831,1551.644949,1653.649462,4309.78164,[84][M+1]+,,586.2799039,445.275672,3380.834636,966.2862447,4409.240848,3494.480218,734.4383878,2211.939868,618.2058193,2292.731541,2999.835815,1859.314139,[84][M+1]+,,
152,754.5372234,522.3172051,1849.071308,5195.240273,1068.491231,3945.285549,3736.672209,686.1115465,3493.396398,2049.123332,3480.769674,1195.562867,[124][M]+,,754.537573,522.2580896,1921.493963,3721.503889,2183.153073,2902.713496,4144.624767,2846.408355,2011.433991,2072.034086,2639.639115,4157.19176,,,754.5379708,522.3254851,2864.810193,2746.901681,2596.903857,3647.753267,3516.072373,3099.259604,2807.108937,1779.188519,3678.639387,1666.678595,,[M+Na]+ 731.549,
153,817.6243391,529.8291832,3760.893548,3795.281046,4539.350628,3929.745524,4537.756425,2861.193128,3533.588272,4476.390177,4336.971136,4135.496608,[146][M+1]+,,817.6251464,529.3561976,4809.93946,2976.637607,3929.983916,3987.220742,3728.806907,4582.349919,3694.039204,3928.119394,3926.826201,4508.625293,[157][M+1]+,,817.6236943,529.5236778,5129.921787,3086.801107,4403.125185,3311.862412,3424.748821,5147.28529,3170.656377,4460.818888,4955.734242,3924.770409,[158][M+1]+,,
154,610.1888342,537.0239043,2171.181329,2122.911523,853.564679,2000.731715,1882.960689,2264.014619,1335.635864,3698.279589,1643.535184,4277.36352,,[M+H-C2H4]+ 637.208,610.1883008,536.9561784,1718.945445,2201.954443,2774.676037,2707.835925,3745.048331,2474.489599,1756.257308,4387.725969,5143.893503,1831.33422,,[M+H+NH3]+ 592.149,610.1883553,537.497037,1943.513412,1031.009486,4947.257122,5104.75065,1263.304195,4466.638553,3508.908932,2789.957636,2885.037543,1492.32309,,[M+K]+ 571.223 [M+H+NH3]+ 592.159,
155,735.5763422,568.0332734,539.017517,2662.559783,1150.288835,424.8451652,946.4004067,329.6659192,907.6008111,1056.451861,1379.079414,875.3552359,[115][M+1]+,,735.5760325,568.0816328,481.2914726,968.4544655,862.6982878,1190.933919,845.5484711,3710.7691,710.5949815,1310.664262,1898.543866,2465.761638,[125][M+1]+,,735.576301,567.4521205,716.4426202,821.144364,1474.617477,1052.4871,1996.116998,5081.321746,648.0249679,1784.323467,3039.313685,982.5074483,[130][M+1]+,,
156,721.5100551,547.4855752,2009.007554,3137.688557,1837.921085,3557.347496,2839.978233,2649.080571,3379.304205,1702.465309,2619.160026,1629.156675,[108][M]+,,721.510208,547.7180879,4732.778229,4554.317949,2650.274154,2670.41721,1835.476917,2148.35476,3415.282791,1894.937588,1235.940716,4308.56851,[120][M]+,,721.5108439,547.8138729,2267.072981,3398.319292,3435.611318,5069.511034,2909.982371,662.1752917,2185.96613,2521.408564,1797.682123,2950.015658,[125][M]+,,
157,98.51095724,700.3466866,4617.738737,4602.966255,4567.546256,4676.833739,4649.164921,4730.28976,4577.125834,4746.683741,4625.138526,4513.888587,,,98.51091218,700.0033263,4819.477028,4452.014348,4604.902255,4800.895962,4510.355745,4821.81294,4863.126601,4631.041188,4711.021291,4674.308924,,,98.51072728,699.9475811,4593.394407,4606.20052,4657.831244,4722.205537,4654.551465,4683.467142,4687.943944,4516.992746,4614.084419,4751.767877,,,
158,143.9601471,694.9335201,4471.426326,4375.126407,4446.347122,4663.872188,4484.659471,4289.174984,4406.710147,4324.566046,4301.42291,4478.005361,,,143.9601226,694.9445287,4700.567933,4344.896299,4517.68336,4446.841071,4229.544122,4674.357821,4813.042488,4138.500491,4648.347235,4456.216376,,,143.9602549,694.896012,4664.805596,4634.864301,4738.135136,4352.836526,4192.219732,4450.386706,4626.804108,4547.783431,4465.097844,4860.786839,,,
159,683.5366067,421.5436848,3341.025572,2162.612262,2216.658201,2652.741667,2672.949218,1666.261879,2849.567076,3247.847961,3425.837762,2997.006197,[97][M]+,[2M+Na]+ 330.277,683.5368027,421.5292819,3507.707477,2778.150815,2895.061002,2476.196799,3038.591574,2128.656939,2032.199338,2782.230465,3732.050555,3567.076466,[108][M]+,[2M+Na]+ 330.277,683.5412042,421.5003284,3404.226313,1287.102937,3494.916149,2197.453906,3296.862018,4773.196644,2342.691289,2349.0364,4722.32124,2259.752526,[113][M]+,[2M+Na]+ 330.274,
160,523.3609546,373.3302138,3184.408337,1916.221988,789.8482818,2631.285352,2224.955578,815.1934339,1789.900428,1954.015921,1872.436155,2842.327633,[62][M+1]+,,523.3611767,373.3213913,2517.142375,1334.763225,2323.699358,1749.207333,4407.607621,1519.074291,1079.677152,2026.814605,2592.362221,1121.274789,[68][M+1]+,,523.3604736,373.3058275,2515.047165,781.8344183,3166.920529,1634.426671,2012.416294,4727.186205,1908.640986,1164.07119,4319.570585,806.4556036,[71][M+1]+,,
161,563.4277855,438.1240076,618.0558777,618.8502828,73.237162,1660.908008,1093.483267,379.3712735,488.572897,270.0347049,799.2127546,611.825105,,,563.4271243,437.4521037,1740.774772,1466.709306,129.0576496,373.0262168,630.5845959,461.6386728,183.0100212,1099.179693,881.2890161,856.7037018,,[M+H-C4H8]+ 618.486,563.4287664,437.4514175,1230.952866,253.7902655,4712.563056,1271.468755,494.4687678,2775.005854,365.2156924,768.1760829,3006.32926,288.5303356,,,
162,331.2831516,421.4929199,1989.876457,1145.22144,1315.853139,1591.191691,1703.418929,777.8768391,1489.507275,2081.991678,2308.263165,1851.387577,[27][M]+,[M+H]+ 330.277,331.2832652,421.5164549,2708.62731,1609.545118,1708.976321,1460.343499,2126.350605,1290.658319,1160.141337,1634.179891,2707.798024,2928.844379,[35][M]+,[M+H]+ 330.277,331.2842101,421.4993402,2769.981137,791.9522055,2721.9135,1330.060143,2343.023421,4677.40839,1342.486352,1419.489595,4323.570946,1238.988192,[33][M]+,[M+H]+ 330.274,
163,226.9525284,684.0820143,3549.877714,2907.343367,3934.228198,3039.074315,2744.40927,4598.95336,4132.140238,3514.47148,3560.107451,3352.500706,,[M+2Na]2+ 407.925,226.9523982,684.0323889,3277.677186,4622.152952,2476.37765,3422.824472,3807.776991,3507.130969,3064.496873,3113.720944,2448.3688,2631.126993,,[M+2Na]2+ 407.925,226.9524432,684.0027593,2986.738209,3296.75732,3112.132925,4203.880935,3563.905675,2658.618334,2876.567002,2814.427667,2777.218669,4366.861264,,[M+2Na]2+ 407.925,
164,757.5607129,507.4910216,2365.072222,1866.803121,1085.566306,2250.462675,2931.404838,1054.859457,1865.636208,2829.143745,1670.061866,1905.302754,[125][M+1]+,,757.5610624,506.5777502,1772.796879,974.9463112,1806.31878,2095.177914,4618.723871,1849.532788,1567.483372,3224.458915,3040.285942,1304.193319,[134][M+1]+,,757.5625624,506.1222348,3171.231209,1268.949416,1912.785536,1240.346258,2160.745785,3038.836366,2053.804478,2181.735482,3250.022837,1228.299442,[138][M+1]+,,
165,376.3406118,445.8607758,2312.973236,1948.582795,2872.242695,2147.978035,2051.78248,1913.520721,2034.251219,3375.916935,2965.57562,3260.975404,,[M+H+NH3]+ 358.31,376.3414875,445.9630361,2848.340614,1887.096622,2852.866472,2445.292127,2796.715291,2687.109455,2386.115664,2857.938183,3923.441206,2840.813961,,[M+H+NH3]+ 358.308,376.3416892,445.9262446,2880.824766,1528.255922,2648.269638,1563.736737,3431.813659,4596.584407,2516.060543,2637.047655,3987.588806,2629.419961,[42][M]+,[M+H+NH3]+ 358.31,
166,818.6392154,562.8610632,3244.496208,4592.672166,3881.751169,4105.517,4501.625993,1502.359508,4257.367265,3730.571456,4564.386159,4016.004341,[147][M]+,,818.6388832,563.2826501,3373.391533,2402.57841,4085.653256,3864.173906,4395.528836,4187.665389,2436.284916,3558.528193,3563.248575,4434.988971,[158][M]+,,818.6382495,563.2671562,3247.500909,2106.045936,3442.064768,2871.795341,4093.695625,3662.638468,3877.609989,3252.412671,4012.011972,3506.334327,,,
167,382.3016067,445.4264242,3399.944729,2773.992392,3569.001317,3045.229372,2502.665615,2859.647122,2913.264467,4147.661783,3512.536857,3656.879943,[37][M+1]+,,382.3015414,445.9630361,2854.038815,2361.486661,3087.107714,3466.871194,3124.928551,3214.485264,3028.966435,3450.163006,4186.156303,2851.599207,[43][M+1]+,,382.3018227,445.917391,2979.009452,2121.676184,2854.255511,2072.337537,3945.879888,4544.873639,3103.188882,3129.3444,4297.531894,3384.679873,[43][M+1]+,,
168,183.0854163,35.13314092,482.648323,559.1087151,4527.679149,282.8638569,547.3793526,372.9310895,322.2205863,259.4387322,517.0648925,407.4754984,,[3M+2Na+K-H]2+ 94.0843,183.0855043,35.15029634,571.057938,370.0588756,260.8191639,565.1046294,369.4686286,454.5605072,496.4373424,271.9033496,303.5325456,809.2052941,[8][M+1]+,,183.0848991,35.13733648,408.5425167,559.9201934,832.9011619,584.4678409,406.7448366,600.1062207,354.4438421,552.3760239,678.9857727,440.0662319,,,
169,525.3759922,395.8351998,2577.473334,1404.503867,1138.874423,670.766004,1632.382087,1397.685012,1061.607883,2278.46563,1209.393438,3353.21952,[63][M+1]+,,525.3756736,396.371159,984.7328635,351.651166,2047.10007,1475.607461,2398.878808,1429.003562,817.966448,2101.309085,3724.003969,489.7625658,[69][M+1]+,,525.3750913,395.7783903,1096.006798,804.9109967,2656.172336,922.7754316,1266.681865,4521.188997,1594.162931,1349.388852,3560.013197,904.9689533,[72][M+1]+,,
170,705.5152178,666.3170124,2688.115205,1890.934394,968.5063187,3121.600038,2273.412401,1616.224512,1739.15828,2677.867102,2163.123662,2336.697496,[102][M]+,[M+H]+ 704.502,705.5115667,666.5892308,2963.545652,2887.940995,2231.768323,2761.508959,2501.282755,1107.671706,1673.071688,2701.522432,2709.520327,3615.966286,[115][M]+,[M+H]+ 704.5,705.5129875,666.9578212,2919.426421,1365.169894,3571.623906,2854.024061,2345.041665,4070.741734,2320.166075,2004.610964,4442.545722,2076.692682,[119][M]+,[M+H]+ 704.5,
171,740.6095336,445.3195031,3025.137594,2743.178799,3265.208075,2898.592213,2596.111244,2479.722887,2868.064722,3735.987348,3662.607723,3533.959498,[117][M+1]+,,740.6101285,445.3302464,2899.012997,2355.613173,3294.202107,2792.468538,3195.219086,2951.062956,2941.97188,3296.202359,3956.786439,3060.784477,[128][M+1]+,,740.6091551,445.2829325,3062.091146,2084.484467,2984.337048,2060.267786,3425.798437,4421.592466,2971.163049,2987.992826,4037.181047,2927.440016,[132][M+1]+,,
172,750.5609049,667.3392958,3138.378172,1932.215389,361.3339608,3427.761677,2917.981064,1711.783341,1966.748179,2698.466543,2375.770122,2251.743589,[123][M]+,,750.5605246,668.2283165,3763.890294,2890.175004,1963.790353,2887.51313,3078.975338,999.2236759,1343.314315,2829.041955,3149.477585,2190.826295,[133][M]+,,750.5600859,668.1125513,3050.593506,1281.705325,3447.94717,2980.848452,2180.60193,4383.602437,1814.792451,1932.783884,4288.472469,2149.806004,[137][M]+,,
173,747.612035,628.4543673,944.1783884,1655.106758,622.1826911,922.3265516,1376.281408,241.6461737,984.9066671,1062.324214,1136.805254,650.6339577,[122][M+1]+,,747.612206,626.8779496,1124.221486,1547.948631,747.8900331,1299.722816,995.2331943,1194.302508,683.6965019,773.0878046,1208.429441,1581.936154,[132][M+1]+,,747.6132035,626.1675804,1939.25965,747.7587176,1792.874676,1696.267713,1112.24295,4350.222633,539.2428066,969.2095677,2421.6795,923.1546131,[136][M+1]+,,
174,469.3850872,431.1350149,1297.169886,752.6957948,218.9804544,1404.9803,1149.840618,584.872445,443.63573,399.7357697,1092.095358,423.002258,,,469.3840721,431.1562958,1803.848891,1584.148143,273.6783901,479.5257308,1202.061787,573.39175,451.6912111,1279.765965,1022.268727,1860.773775,[59][M]+,[M+H]+ 468.377,469.3861223,431.1096713,1998.55051,383.9385585,4345.269409,2335.177241,600.6463482,3709.585547,622.0823449,1319.844806,2323.763462,612.5206767,[61][M]+,[M+H]+ 468.379,
175,383.1154391,24.24056234,1561.692304,3192.724249,4333.309233,1381.985926,4212.259992,2183.649222,2400.023076,1582.536616,2537.911691,1080.4327,[38][M]+,[M+Na]+ 360.128,383.1142993,24.31836994,1700.881922,1354.733608,1814.300313,1323.463479,1194.808288,2456.479395,1870.111549,1702.093914,1041.684104,856.0900269,[44][M]+,[M+K]+ 344.148,383.1148762,24.23412914,2136.277247,1565.547646,1175.244444,1006.729549,813.8588378,1027.014491,1923.653966,2429.84299,1622.867612,2122.073613,[44][M]+,,
176,331.0813082,21.55819125,214.7508545,189.9958876,222.2348296,366.4106424,194.132144,186.4225636,161.2118692,172.4895457,194.8959215,207.5628862,,,331.0793592,21.48358084,202.5495383,178.9462923,187.9840697,184.0904978,180.8299316,189.2209098,184.7300284,276.8377882,283.7789008,183.1230879,,,331.0716102,21.48574435,191.0212041,214.1866533,202.417857,182.4650955,4329.394388,183.145459,195.6639773,192.1166344,174.0985158,210.4219211,,,
177,100.0756781,71.14275683,257.6551752,512.1914432,430.6315026,187.5072996,2027.936409,424.4146446,711.3684468,1104.112634,4136.220013,129.426795,,,100.0770431,71.31493194,420.0148046,2079.537368,106.8435716,861.1812781,125.507698,496.9172561,125.8950986,231.8234328,360.3533187,354.2568032,,,100.0780965,71.61182763,148.502843,326.0382124,4327.060899,334.0342703,388.4075371,239.7238624,350.3190605,240.8462725,484.4776669,330.2619318,,,
178,519.4029951,445.2901317,1294.654003,800.4621801,89.23382253,1160.912233,1001.161855,443.4600782,352.4134706,429.0931335,851.4699672,383.4670175,,,519.4036331,443.0641069,1457.284978,1256.506214,201.5791152,407.4022771,1720.61034,340.7055672,393.0629955,1032.497759,845.3861457,1304.366432,,,519.4048985,443.9597157,1497.184674,348.3231076,4318.871629,1585.353049,512.2413421,1838.176319,689.8018588,986.1877221,2180.736068,617.8341488,,,
179,643.3160357,454.6640151,448.6232076,437.4106786,114.3228175,397.5621146,454.3299155,144.986669,204.9878838,2559.107496,236.1204679,277.2399982,[86][M]+,[M+Na]+ 620.322,643.3218887,454.3130166,4304.923923,417.9772768,403.8258407,460.1810592,463.8595833,182.2560723,198.4609681,213.7322076,308.7468943,263.0542616,[96][M]+,[M+Na]+ 620.327,643.3033946,454.2464758,598.3523967,151.6806389,4107.421273,519.1971598,1763.487354,1412.256476,175.5115641,241.4302288,2486.012047,1596.187176,[99][M]+,[M+Na]+ 620.311,
180,521.3449192,352.8030523,3177.301241,1606.190669,858.7546294,2620.711636,2004.594755,935.78131,1299.207353,2133.745269,1664.731116,3133.564703,[61][M+1]+,,521.3451508,352.8086002,2899.097685,857.378513,1883.928529,1407.997855,3386.774949,1513.344542,1444.422089,2558.651025,2434.550122,1033.651316,[67][M+1]+,,521.3449533,352.7933572,2739.488256,689.5742635,2696.328796,952.7236913,1328.148661,3806.198735,1563.6378,1624.888433,4267.740397,859.7005347,[70][M+1]+,,
181,285.1213308,444.6618205,1358.828576,1756.391404,304.7458403,755.0639869,1035.232966,443.5305263,617.9236506,554.7393687,1900.27083,366.3172378,,,285.1207605,444.7202042,655.9469395,4260.149758,471.9861132,505.6147059,1162.377575,984.0636478,767.8306363,844.3451594,940.9027696,2804.893388,[24][M]+,,285.1226028,445.2644694,2038.9215,607.757853,2771.452593,2538.590384,440.0739471,3252.839661,457.6441918,1360.506864,1673.177406,1007.251277,[24][M]+,,
182,561.4107883,430.4893851,990.4385042,733.4886912,94.16151918,1070.232015,1057.43206,490.0353401,327.459732,398.9149018,885.3708544,471.6188529,[70][M]+,[M+Na]+ 538.425,561.41223,430.5107225,1608.889609,1153.281807,157.915921,466.1539984,1284.480972,491.3445071,303.5606567,850.9481997,891.6694828,1424.879881,[78][M]+,[M+Na]+ 538.425,561.4134673,430.4664205,1552.426528,286.5142895,4204.001163,1603.562218,514.7899586,2088.226448,452.2141547,1035.579142,1977.864308,482.6567454,,,
183,450.3212714,256.2284686,143.2620279,1712.726529,160.1728614,972.8861533,1631.64283,107.8709672,420.1179827,712.4301941,91.94406865,41.6367518,,[M+H]+ 449.32,450.321331,256.5751893,929.3028517,925.7546725,141.6638775,282.6954411,647.1626587,1178.247643,50.84519606,53.97960185,659.1119305,2834.219669,[57][M]+,[M+H]+ 449.318,450.3217543,255.9240016,1204.757257,981.7883303,4171.121157,2196.975159,1108.899288,1720.947259,663.4179239,197.2496874,2567.188476,608.3043906,[57][M]+,[M+H]+ 449.318,
184,309.0568104,184.1349576,173.4452038,167.3035662,159.7532117,193.1179882,188.573945,168.6387674,133.248942,157.353005,159.3215712,165.0659462,,[2M+Na]+ 143.028,309.0568813,184.1544206,160.8588488,153.791763,189.476551,158.9004008,176.1093293,196.5685283,153.563757,170.7576077,169.7989924,166.6127732,,[2M+Na]+ 143.028,309.0563847,184.1728932,158.7874144,170.1979793,190.2625742,4169.900736,155.4637836,163.7759674,190.0000736,176.6887087,215.6123809,190.5652218,,,
185,639.3122193,417.6274667,1843.879829,1577.988941,169.0145888,2913.620521,1750.687869,812.5097793,994.4150937,1289.299819,956.3376351,1539.602227,[84][M+2]+,,639.3150303,417.6574391,4164.034908,3795.319809,1311.539133,1738.190272,2070.094854,336.3074349,733.2646151,1433.237281,1378.261914,1751.024038,[94][M+2]+,,639.318058,417.5910299,2638.735704,867.3795651,1884.53374,2883.830011,1233.456271,1981.573892,1067.500476,1409.437718,1808.524228,799.0418308,[97][M+2]+,,
186,447.3837491,516.3858506,2843.548871,2424.755303,834.0917805,2808.930021,2205.29535,1772.473477,1323.048412,2085.793783,1632.53499,3480.113237,[49][M]+,[M+H]+ 446.378,447.3836439,516.397127,1667.712764,1015.8479,2815.604665,1671.086012,3313.073237,1649.915126,1405.67954,2149.718382,3587.919293,2317.38597,[56][M]+,[M+H]+ 446.378,447.3842706,516.4513948,2193.738518,1400.854853,2858.037145,1447.938233,2666.19353,4036.308356,2261.540066,1800.07256,2239.561652,2169.382002,[56][M]+,[M+H]+ 446.378,
187,184.9796287,696.2431681,3414.440624,3296.098511,3499.571034,3491.829315,3469.770505,3359.377413,3407.912315,3262.541767,3438.442439,3553.631215,[7][M]+,[M+Na]+ 161.994 [M+Na]+ 161.994,184.9795206,696.250126,3727.859777,3401.01335,3549.38475,3473.128126,3471.834828,3806.43232,3583.280893,3240.471697,3707.882159,3718.381812,[9][M]+,[M+Na]+ 161.992 [M+Na]+ 161.992,184.9796797,696.2022897,3790.096782,3725.633766,3919.443716,3747.70186,3514.909932,3669.485946,3818.151229,3866.727734,3801.380973,4011.764297,[9][M]+,[M+Na]+ 161.992 [M+Na]+ 161.992,
